INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7431, '3200-07-22 00:00:00', NULL, 7430, 431, NULL, '3200-07-22 00:00:00', 7430, 75, 90031, 0, 2, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7432, '3200-09-20 00:00:00', NULL, 7431, 432, NULL, '3200-09-20 00:00:00', 7431, 75, 90032, 1, 0, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7433, '3200-11-19 00:00:00', NULL, 7432, 433, NULL, '3200-11-19 00:00:00', 7432, 75, 90033, 1, 1, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7434, '3201-01-18 00:00:00', NULL, 7433, 434, NULL, '3201-01-18 00:00:00', 7433, 75, 90034, 1, 2, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7435, '3201-03-19 00:00:00', NULL, 7434, 435, NULL, '3201-03-19 00:00:00', 7434, 75, 90035, 1, 0, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7436, '3201-05-18 00:00:00', NULL, 7435, 436, NULL, '3201-05-18 00:00:00', 7435, 75, 90036, 0, 1, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7437, '3201-07-17 00:00:00', NULL, 7436, 437, NULL, '3201-07-17 00:00:00', 7436, 75, 90037, 1, 2, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7438, '3201-09-15 00:00:00', NULL, 7437, 438, NULL, '3201-09-15 00:00:00', 7437, 75, 90038, 1, 0, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7439, '3201-11-14 00:00:00', NULL, 7438, 439, NULL, '3201-11-14 00:00:00', 7438, 75, 90039, 1, 1, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7440, '3202-01-13 00:00:00', NULL, 7439, 440, NULL, '3202-01-13 00:00:00', 7439, 75, 90040, 1, 2, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7441, '3202-03-14 00:00:00', NULL, 7440, 441, NULL, '3202-03-14 00:00:00', 7440, 75, 90041, 0, 0, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7442, '3202-05-13 00:00:00', NULL, 7441, 442, NULL, '3202-05-13 00:00:00', 7441, 75, 90042, 1, 1, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7443, '3202-07-12 00:00:00', NULL, 7442, 443, NULL, '3202-07-12 00:00:00', 7442, 75, 90043, 1, 2, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7444, '3202-09-10 00:00:00', NULL, 7443, 444, NULL, '3202-09-10 00:00:00', 7443, 75, 90044, 1, 0, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7445, '3202-11-09 00:00:00', NULL, 7444, 445, NULL, '3202-11-09 00:00:00', 7444, 75, 90045, 1, 1, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7446, '3203-01-08 00:00:00', NULL, 7445, 446, NULL, '3203-01-08 00:00:00', 7445, 75, 90046, 0, 2, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7447, '3203-03-09 00:00:00', NULL, 7446, 447, NULL, '3203-03-09 00:00:00', 7446, 75, 90047, 1, 0, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7448, '3203-05-08 00:00:00', NULL, 7447, 448, NULL, '3203-05-08 00:00:00', 7447, 75, 90048, 1, 1, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7449, '3203-07-07 00:00:00', NULL, 7448, 449, NULL, '3203-07-07 00:00:00', 7448, 75, 90049, 1, 2, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7450, '3203-09-05 00:00:00', NULL, 7449, 450, NULL, '3203-09-05 00:00:00', 7449, 75, 90050, 1, 0, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7451, '3203-11-04 00:00:00', NULL, 7450, 451, NULL, '3203-11-04 00:00:00', 7450, 75, 100001, 0, 1, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7452, '3204-01-03 00:00:00', NULL, 7451, 452, NULL, '3204-01-03 00:00:00', 7451, 75, 100002, 1, 2, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7453, '3204-03-03 00:00:00', NULL, 7452, 453, NULL, '3204-03-03 00:00:00', 7452, 75, 100003, 1, 0, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7454, '3204-05-02 00:00:00', NULL, 7453, 454, NULL, '3204-05-02 00:00:00', 7453, 75, 100004, 1, 1, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7455, '3204-07-01 00:00:00', NULL, 7454, 455, NULL, '3204-07-01 00:00:00', 7454, 75, 100005, 1, 2, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7456, '3204-08-30 00:00:00', NULL, 7455, 456, NULL, '3204-08-30 00:00:00', 7455, 75, 100006, 0, 0, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7457, '3204-10-29 00:00:00', NULL, 7456, 457, NULL, '3204-10-29 00:00:00', 7456, 75, 100007, 1, 1, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7458, '3204-12-28 00:00:00', NULL, 7457, 458, NULL, '3204-12-28 00:00:00', 7457, 75, 100008, 1, 2, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7459, '3205-02-26 00:00:00', NULL, 7458, 459, NULL, '3205-02-26 00:00:00', 7458, 75, 100009, 1, 0, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7460, '3205-04-27 00:00:00', NULL, 7459, 460, NULL, '3205-04-27 00:00:00', 7459, 75, 100010, 1, 1, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7461, '3205-06-26 00:00:00', NULL, 7460, 461, NULL, '3205-06-26 00:00:00', 7460, 75, 100011, 0, 2, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7462, '3205-08-25 00:00:00', NULL, 7461, 462, NULL, '3205-08-25 00:00:00', 7461, 75, 100012, 1, 0, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7463, '3205-10-24 00:00:00', NULL, 7462, 463, NULL, '3205-10-24 00:00:00', 7462, 75, 100013, 1, 1, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7464, '3205-12-23 00:00:00', NULL, 7463, 464, NULL, '3205-12-23 00:00:00', 7463, 75, 100014, 1, 2, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7465, '3206-02-21 00:00:00', NULL, 7464, 465, NULL, '3206-02-21 00:00:00', 7464, 75, 100015, 1, 0, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7466, '3206-04-22 00:00:00', NULL, 7465, 466, NULL, '3206-04-22 00:00:00', 7465, 75, 100016, 0, 1, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7467, '3206-06-21 00:00:00', NULL, 7466, 467, NULL, '3206-06-21 00:00:00', 7466, 75, 100017, 1, 2, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7468, '3206-08-20 00:00:00', NULL, 7467, 468, NULL, '3206-08-20 00:00:00', 7467, 75, 100018, 1, 0, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7469, '3206-10-19 00:00:00', NULL, 7468, 469, NULL, '3206-10-19 00:00:00', 7468, 75, 100019, 1, 1, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7470, '3206-12-18 00:00:00', NULL, 7469, 470, NULL, '3206-12-18 00:00:00', 7469, 75, 100020, 1, 2, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7471, '3207-02-16 00:00:00', NULL, 7470, 471, NULL, '3207-02-16 00:00:00', 7470, 75, 100021, 0, 0, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7472, '3207-04-17 00:00:00', NULL, 7471, 472, NULL, '3207-04-17 00:00:00', 7471, 75, 100022, 1, 1, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7473, '3207-06-16 00:00:00', NULL, 7472, 473, NULL, '3207-06-16 00:00:00', 7472, 75, 100023, 1, 2, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7474, '3207-08-15 00:00:00', NULL, 7473, 474, NULL, '3207-08-15 00:00:00', 7473, 75, 100024, 1, 0, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7475, '3207-10-14 00:00:00', NULL, 7474, 475, NULL, '3207-10-14 00:00:00', 7474, 75, 100025, 1, 1, 75);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7476, '3207-12-13 00:00:00', NULL, 7475, 476, NULL, '3207-12-13 00:00:00', 7475, 75, 100026, 0, 2, 76);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7477, '3208-02-11 00:00:00', NULL, 7476, 477, NULL, '3208-02-11 00:00:00', 7476, 75, 100027, 1, 0, 77);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7478, '3208-04-11 00:00:00', NULL, 7477, 478, NULL, '3208-04-11 00:00:00', 7477, 75, 100028, 1, 1, 78);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7479, '3208-06-10 00:00:00', NULL, 7478, 479, NULL, '3208-06-10 00:00:00', 7478, 75, 100029, 1, 2, 79);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7480, '3208-08-09 00:00:00', NULL, 7479, 480, NULL, '3208-08-09 00:00:00', 7479, 75, 100030, 1, 0, 80);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7481, '3208-10-08 00:00:00', NULL, 7480, 481, NULL, '3208-10-08 00:00:00', 7480, 75, 100031, 0, 1, 81);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7482, '3208-12-07 00:00:00', NULL, 7481, 482, NULL, '3208-12-07 00:00:00', 7481, 75, 100032, 1, 2, 82);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7483, '3209-02-05 00:00:00', NULL, 7482, 483, NULL, '3209-02-05 00:00:00', 7482, 75, 100033, 1, 0, 83);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7484, '3209-04-06 00:00:00', NULL, 7483, 484, NULL, '3209-04-06 00:00:00', 7483, 75, 100034, 1, 1, 84);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7485, '3209-06-05 00:00:00', NULL, 7484, 485, NULL, '3209-06-05 00:00:00', 7484, 75, 100035, 1, 2, 85);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7486, '3209-08-04 00:00:00', NULL, 7485, 486, NULL, '3209-08-04 00:00:00', 7485, 75, 100036, 0, 0, 86);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (7487, '3209-10-03 00:00:00', NULL, 7486, 487, NULL, '3209-10-03 00:00:00', 7486, 75, 100037, 1, 1, 87);
